E,1mvs_BKG,1mvs,1mvs(sub bkg),10mvs_BKG,10mvs,10mvs(sub bkg),50mvs_BKG,50mvs,50mvs(sub bkg),100mvs_BKG,100mvs,100mvs(sub bkg),500mvs_BKG,500mvs,500mvs(sub bkg),1000mvs_BKG,1000mvs,1000mvs(sub bkg)
0.706,1.05E-07,1.21E-06,1.10E-06,2.82E-07,2.87E-06,2.58E-06,6.70E-07,5.83E-06,5.16E-06,1.02E-06,8.17E-06,7.15E-06,2.98E-06,1.81E-05,1.51E-05,8.88E-06,2.62E-05,1.73E-05
0.707,1.06E-07,1.20E-06,1.10E-06,2.83E-07,2.86E-06,2.57E-06,6.72E-07,5.81E-06,5.14E-06,1.03E-06,8.14E-06,7.11E-06,2.99E-06,1.80E-05,1.50E-05,8.90E-06,2.60E-05,1.71E-05
0.708,1.07E-07,1.20E-06,1.10E-06,2.84E-07,2.85E-06,2.56E-06,6.74E-07,5.79E-06,5.11E-06,1.03E-06,8.11E-06,7.08E-06,2.99E-06,1.79E-05,1.49E-05,8.93E-06,2.60E-05,1.70E-05
0.709,1.07E-07,1.20E-06,1.09E-06,2.85E-07,2.84E-06,2.55E-06,6.76E-07,5.76E-06,5.09E-06,1.03E-06,8.08E-06,7.05E-06,3.00E-06,1.79E-05,1.49E-05,8.94E-06,2.59E-05,1.69E-05
0.71,1.08E-07,1.20E-06,1.09E-06,2.86E-07,2.83E-06,2.54E-06,6.79E-07,5.74E-06,5.06E-06,1.04E-06,8.05E-06,7.01E-06,3.00E-06,1.78E-05,1.48E-05,8.97E-06,2.58E-05,1.68E-05
0.711,1.08E-07,1.20E-06,1.09E-06,2.87E-07,2.82E-06,2.53E-06,6.81E-07,5.72E-06,5.04E-06,1.04E-06,8.02E-06,6.98E-06,3.01E-06,1.77E-05,1.47E-05,8.99E-06,2.57E-05,1.67E-05
0.712,1.09E-07,1.20E-06,1.09E-06,2.88E-07,2.81E-06,2.52E-06,6.83E-07,5.70E-06,5.02E-06,1.04E-06,7.99E-06,6.95E-06,3.02E-06,1.77E-05,1.46E-05,9.00E-06,2.56E-05,1.66E-05
0.713,1.10E-07,1.20E-06,1.09E-06,2.89E-07,2.80E-06,2.51E-06,6.85E-07,5.68E-06,5.00E-06,1.05E-06,7.96E-06,6.92E-06,3.03E-06,1.76E-05,1.46E-05,9.04E-06,2.55E-05,1.64E-05
0.714,1.10E-07,1.19E-06,1.08E-06,2.91E-07,2.79E-06,2.50E-06,6.87E-07,5.66E-06,4.98E-06,1.05E-06,7.93E-06,6.89E-06,3.04E-06,1.75E-05,1.45E-05,9.05E-06,2.54E-05,1.63E-05
0.715,1.11E-07,1.19E-06,1.08E-06,2.92E-07,2.78E-06,2.49E-06,6.89E-07,5.64E-06,4.95E-06,1.05E-06,7.91E-06,6.86E-06,3.05E-06,1.75E-05,1.44E-05,9.08E-06,2.53E-05,1.62E-05
0.716,1.12E-07,1.19E-06,1.08E-06,2.93E-07,2.77E-06,2.48E-06,6.91E-07,5.62E-06,4.93E-06,1.06E-06,7.88E-06,6.82E-06,3.05E-06,1.74E-05,1.44E-05,9.10E-06,2.52E-05,1.61E-05
0.717,1.12E-07,1.19E-06,1.08E-06,2.95E-07,2.76E-06,2.47E-06,6.94E-07,5.61E-06,4.91E-06,1.06E-06,7.85E-06,6.79E-06,3.06E-06,1.74E-05,1.43E-05,9.13E-06,2.51E-05,1.60E-05
0.718,1.13E-07,1.19E-06,1.08E-06,2.96E-07,2.76E-06,2.46E-06,6.96E-07,5.59E-06,4.89E-06,1.06E-06,7.83E-06,6.76E-06,3.07E-06,1.73E-05,1.42E-05,9.15E-06,2.50E-05,1.59E-05
0.719,1.14E-07,1.19E-06,1.08E-06,2.97E-07,2.75E-06,2.45E-06,6.98E-07,5.57E-06,4.87E-06,1.07E-06,7.80E-06,6.73E-06,3.07E-06,1.72E-05,1.41E-05,9.17E-06,2.50E-05,1.58E-05
0.72,1.14E-07,1.19E-06,1.07E-06,2.98E-07,2.74E-06,2.44E-06,7.01E-07,5.55E-06,4.85E-06,1.07E-06,7.77E-06,6.71E-06,3.08E-06,1.72E-05,1.41E-05,9.18E-06,2.49E-05,1.57E-05
0.721,1.15E-07,1.19E-06,1.07E-06,2.99E-07,2.73E-06,2.43E-06,7.03E-07,5.53E-06,4.83E-06,1.07E-06,7.75E-06,6.68E-06,3.09E-06,1.71E-05,1.40E-05,9.21E-06,2.48E-05,1.56E-05
0.722,1.16E-07,1.19E-06,1.07E-06,3.01E-07,2.72E-06,2.42E-06,7.05E-07,5.51E-06,4.81E-06,1.07E-06,7.72E-06,6.65E-06,3.10E-06,1.70E-05,1.39E-05,9.23E-06,2.47E-05,1.55E-05
0.723,1.16E-07,1.19E-06,1.07E-06,3.02E-07,2.72E-06,2.41E-06,7.08E-07,5.50E-06,4.79E-06,1.08E-06,7.70E-06,6.62E-06,3.11E-06,1.70E-05,1.39E-05,9.25E-06,2.46E-05,1.54E-05
0.724,1.17E-07,1.19E-06,1.07E-06,3.03E-07,2.71E-06,2.40E-06,7.10E-07,5.48E-06,4.77E-06,1.08E-06,7.67E-06,6.59E-06,3.12E-06,1.69E-05,1.38E-05,9.28E-06,2.46E-05,1.53E-05
0.725,1.18E-07,1.18E-06,1.07E-06,3.05E-07,2.70E-06,2.40E-06,7.12E-07,5.46E-06,4.75E-06,1.08E-06,7.65E-06,6.57E-06,3.12E-06,1.69E-05,1.38E-05,9.30E-06,2.45E-05,1.52E-05
0.726,1.19E-07,1.18E-06,1.06E-06,3.06E-07,2.69E-06,2.39E-06,7.15E-07,5.45E-06,4.73E-06,1.09E-06,7.63E-06,6.54E-06,3.13E-06,1.68E-05,1.37E-05,9.32E-06,2.44E-05,1.51E-05
0.727,1.19E-07,1.18E-06,1.06E-06,3.07E-07,2.69E-06,2.38E-06,7.18E-07,5.43E-06,4.71E-06,1.09E-06,7.60E-06,6.51E-06,3.14E-06,1.68E-05,1.36E-05,9.34E-06,2.43E-05,1.50E-05
0.728,1.20E-07,1.18E-06,1.06E-06,3.09E-07,2.68E-06,2.37E-06,7.20E-07,5.41E-06,4.69E-06,1.10E-06,7.58E-06,6.49E-06,3.15E-06,1.67E-05,1.36E-05,9.36E-06,2.42E-05,1.49E-05
0.729,1.21E-07,1.18E-06,1.06E-06,3.10E-07,2.67E-06,2.36E-06,7.23E-07,5.40E-06,4.68E-06,1.10E-06,7.56E-06,6.46E-06,3.16E-06,1.67E-05,1.35E-05,9.39E-06,2.42E-05,1.48E-05
0.73,1.22E-07,1.18E-06,1.06E-06,3.12E-07,2.66E-06,2.35E-06,7.25E-07,5.38E-06,4.66E-06,1.10E-06,7.54E-06,6.43E-06,3.17E-06,1.66E-05,1.35E-05,9.42E-06,2.41E-05,1.47E-05
0.731,1.22E-07,1.18E-06,1.06E-06,3.13E-07,2.66E-06,2.34E-06,7.28E-07,5.37E-06,4.64E-06,1.11E-06,7.51E-06,6.41E-06,3.18E-06,1.66E-05,1.34E-05,9.43E-06,2.41E-05,1.46E-05
0.732,1.23E-07,1.18E-06,1.06E-06,3.14E-07,2.65E-06,2.34E-06,7.31E-07,5.35E-06,4.62E-06,1.11E-06,7.49E-06,6.38E-06,3.18E-06,1.65E-05,1.33E-05,9.46E-06,2.40E-05,1.45E-05
0.733,1.24E-07,1.18E-06,1.06E-06,3.16E-07,2.64E-06,2.33E-06,7.33E-07,5.34E-06,4.60E-06,1.11E-06,7.47E-06,6.36E-06,3.19E-06,1.65E-05,1.33E-05,9.48E-06,2.39E-05,1.44E-05
0.734,1.24E-07,1.18E-06,1.05E-06,3.17E-07,2.64E-06,2.32E-06,7.36E-07,5.32E-06,4.59E-06,1.12E-06,7.45E-06,6.33E-06,3.20E-06,1.64E-05,1.32E-05,9.51E-06,2.39E-05,1.44E-05
0.735,1.25E-07,1.18E-06,1.05E-06,3.19E-07,2.63E-06,2.31E-06,7.38E-07,5.31E-06,4.57E-06,1.12E-06,7.43E-06,6.31E-06,3.21E-06,1.64E-05,1.32E-05,9.53E-06,2.38E-05,1.42E-05
0.736,1.26E-07,1.18E-06,1.05E-06,3.20E-07,2.62E-06,2.30E-06,7.41E-07,5.29E-06,4.55E-06,1.13E-06,7.41E-06,6.29E-06,3.22E-06,1.63E-05,1.31E-05,9.55E-06,2.37E-05,1.42E-05
0.737,1.27E-07,1.18E-06,1.05E-06,3.22E-07,2.62E-06,2.30E-06,7.44E-07,5.28E-06,4.54E-06,1.13E-06,7.39E-06,6.26E-06,3.23E-06,1.63E-05,1.31E-05,9.57E-06,2.37E-05,1.41E-05
0.738,1.27E-07,1.18E-06,1.05E-06,3.23E-07,2.61E-06,2.29E-06,7.47E-07,5.27E-06,4.52E-06,1.13E-06,7.37E-06,6.24E-06,3.24E-06,1.62E-05,1.30E-05,9.60E-06,2.36E-05,1.40E-05
0.739,1.28E-07,1.18E-06,1.05E-06,3.25E-07,2.61E-06,2.28E-06,7.50E-07,5.25E-06,4.50E-06,1.14E-06,7.35E-06,6.21E-06,3.25E-06,1.62E-05,1.30E-05,9.62E-06,2.35E-05,1.39E-05
0.74,1.29E-07,1.18E-06,1.05E-06,3.26E-07,2.60E-06,2.27E-06,7.53E-07,5.24E-06,4.49E-06,1.14E-06,7.33E-06,6.19E-06,3.26E-06,1.62E-05,1.29E-05,9.64E-06,2.35E-05,1.38E-05
0.741,1.29E-07,1.18E-06,1.05E-06,3.28E-07,2.59E-06,2.27E-06,7.55E-07,5.23E-06,4.47E-06,1.15E-06,7.31E-06,6.17E-06,3.26E-06,1.61E-05,1.28E-05,9.67E-06,2.34E-05,1.37E-05
0.742,1.30E-07,1.18E-06,1.05E-06,3.30E-07,2.59E-06,2.26E-06,7.58E-07,5.21E-06,4.45E-06,1.15E-06,7.30E-06,6.15E-06,3.28E-06,1.61E-05,1.28E-05,9.69E-06,2.34E-05,1.37E-05
0.743,1.31E-07,1.18E-06,1.05E-06,3.31E-07,2.58E-06,2.25E-06,7.62E-07,5.20E-06,4.44E-06,1.15E-06,7.28E-06,6.12E-06,3.28E-06,1.60E-05,1.27E-05,9.72E-06,2.33E-05,1.36E-05
0.744,1.32E-07,1.18E-06,1.04E-06,3.33E-07,2.58E-06,2.24E-06,7.64E-07,5.19E-06,4.42E-06,1.16E-06,7.26E-06,6.10E-06,3.29E-06,1.60E-05,1.27E-05,9.74E-06,2.32E-05,1.35E-05
0.745,1.32E-07,1.18E-06,1.04E-06,3.34E-07,2.57E-06,2.24E-06,7.67E-07,5.18E-06,4.41E-06,1.16E-06,7.24E-06,6.08E-06,3.31E-06,1.60E-05,1.27E-05,9.76E-06,2.32E-05,1.34E-05
0.746,1.33E-07,1.18E-06,1.04E-06,3.36E-07,2.56E-06,2.23E-06,7.70E-07,5.16E-06,4.39E-06,1.17E-06,7.22E-06,6.06E-06,3.32E-06,1.59E-05,1.26E-05,9.78E-06,2.31E-05,1.33E-05
0.747,1.34E-07,1.18E-06,1.04E-06,3.37E-07,2.56E-06,2.22E-06,7.74E-07,5.15E-06,4.38E-06,1.17E-06,7.21E-06,6.04E-06,3.33E-06,1.59E-05,1.26E-05,9.81E-06,2.31E-05,1.32E-05
0.748,1.34E-07,1.18E-06,1.04E-06,3.39E-07,2.55E-06,2.21E-06,7.77E-07,5.14E-06,4.36E-06,1.18E-06,7.19E-06,6.02E-06,3.34E-06,1.58E-05,1.25E-05,9.83E-06,2.30E-05,1.32E-05
0.749,1.35E-07,1.18E-06,1.04E-06,3.41E-07,2.55E-06,2.21E-06,7.79E-07,5.13E-06,4.35E-06,1.18E-06,7.17E-06,5.99E-06,3.34E-06,1.58E-05,1.24E-05,9.86E-06,2.30E-05,1.31E-05
0.75,1.36E-07,1.18E-06,1.04E-06,3.42E-07,2.54E-06,2.20E-06,7.83E-07,5.12E-06,4.33E-06,1.18E-06,7.16E-06,5.97E-06,3.36E-06,1.58E-05,1.24E-05,9.88E-06,2.29E-05,1.31E-05
0.751,1.37E-07,1.18E-06,1.04E-06,3.44E-07,2.54E-06,2.19E-06,7.86E-07,5.11E-06,4.32E-06,1.19E-06,7.14E-06,5.95E-06,3.36E-06,1.57E-05,1.24E-05,9.91E-06,2.29E-05,1.29E-05
0.752,1.37E-07,1.18E-06,1.04E-06,3.46E-07,2.53E-06,2.19E-06,7.89E-07,5.09E-06,4.31E-06,1.19E-06,7.13E-06,5.93E-06,3.38E-06,1.57E-05,1.23E-05,9.93E-06,2.28E-05,1.29E-05
0.753,1.38E-07,1.18E-06,1.04E-06,3.47E-07,2.53E-06,2.18E-06,7.92E-07,5.08E-06,4.29E-06,1.20E-06,7.11E-06,5.91E-06,3.39E-06,1.57E-05,1.23E-05,9.95E-06,2.28E-05,1.28E-05
0.754,1.39E-07,1.18E-06,1.04E-06,3.49E-07,2.52E-06,2.17E-06,7.95E-07,5.07E-06,4.28E-06,1.20E-06,7.10E-06,5.89E-06,3.40E-06,1.56E-05,1.22E-05,9.98E-06,2.27E-05,1.27E-05
0.755,1.39E-07,1.18E-06,1.04E-06,3.51E-07,2.52E-06,2.17E-06,7.99E-07,5.06E-06,4.26E-06,1.21E-06,7.08E-06,5.88E-06,3.41E-06,1.56E-05,1.22E-05,1.00E-05,2.27E-05,1.27E-05
0.756,1.40E-07,1.18E-06,1.04E-06,3.52E-07,2.51E-06,2.16E-06,8.02E-07,5.05E-06,4.25E-06,1.21E-06,7.07E-06,5.85E-06,3.42E-06,1.56E-05,1.21E-05,1.00E-05,2.26E-05,1.26E-05
0.757,1.41E-07,1.18E-06,1.04E-06,3.54E-07,2.51E-06,2.16E-06,8.05E-07,5.04E-06,4.24E-06,1.22E-06,7.05E-06,5.84E-06,3.43E-06,1.55E-05,1.21E-05,1.01E-05,2.26E-05,1.25E-05
0.758,1.42E-07,1.18E-06,1.03E-06,3.56E-07,2.50E-06,2.15E-06,8.09E-07,5.03E-06,4.22E-06,1.22E-06,7.04E-06,5.82E-06,3.44E-06,1.55E-05,1.20E-05,1.01E-05,2.25E-05,1.25E-05
0.759,1.42E-07,1.18E-06,1.03E-06,3.57E-07,2.50E-06,2.14E-06,8.12E-07,5.02E-06,4.21E-06,1.23E-06,7.02E-06,5.80E-06,3.45E-06,1.55E-05,1.20E-05,1.01E-05,2.25E-05,1.24E-05
0.76,1.43E-07,1.18E-06,1.03E-06,3.59E-07,2.50E-06,2.14E-06,8.15E-07,5.01E-06,4.20E-06,1.23E-06,7.01E-06,5.78E-06,3.46E-06,1.54E-05,1.20E-05,1.01E-05,2.25E-05,1.23E-05
0.761,1.44E-07,1.18E-06,1.03E-06,3.61E-07,2.49E-06,2.13E-06,8.19E-07,5.00E-06,4.18E-06,1.24E-06,7.00E-06,5.76E-06,3.48E-06,1.54E-05,1.19E-05,1.02E-05,2.24E-05,1.23E-05
0.762,1.44E-07,1.18E-06,1.03E-06,3.62E-07,2.49E-06,2.12E-06,8.22E-07,4.99E-06,4.17E-06,1.24E-06,6.98E-06,5.74E-06,3.49E-06,1.54E-05,1.19E-05,1.02E-05,2.24E-05,1.22E-05
0.763,1.45E-07,1.18E-06,1.03E-06,3.64E-07,2.48E-06,2.12E-06,8.26E-07,4.98E-06,4.16E-06,1.25E-06,6.97E-06,5.73E-06,3.50E-06,1.53E-05,1.18E-05,1.02E-05,2.23E-05,1.21E-05
0.764,1.46E-07,1.18E-06,1.03E-06,3.66E-07,2.48E-06,2.11E-06,8.29E-07,4.98E-06,4.15E-06,1.25E-06,6.96E-06,5.71E-06,3.51E-06,1.53E-05,1.18E-05,1.02E-05,2.23E-05,1.20E-05
0.765,1.46E-07,1.18E-06,1.03E-06,3.67E-07,2.47E-06,2.11E-06,8.32E-07,4.97E-06,4.13E-06,1.26E-06,6.94E-06,5.69E-06,3.52E-06,1.53E-05,1.18E-05,1.03E-05,2.22E-05,1.20E-05
0.766,1.47E-07,1.18E-06,1.03E-06,3.69E-07,2.47E-06,2.10E-06,8.36E-07,4.96E-06,4.12E-06,1.26E-06,6.93E-06,5.67E-06,3.54E-06,1.53E-05,1.17E-05,1.03E-05,2.22E-05,1.19E-05
0.767,1.48E-07,1.18E-06,1.03E-06,3.70E-07,2.47E-06,2.10E-06,8.39E-07,4.95E-06,4.11E-06,1.27E-06,6.92E-06,5.66E-06,3.54E-06,1.52E-05,1.17E-05,1.03E-05,2.22E-05,1.19E-05
0.768,1.48E-07,1.18E-06,1.03E-06,3.72E-07,2.46E-06,2.09E-06,8.43E-07,4.94E-06,4.10E-06,1.27E-06,6.91E-06,5.64E-06,3.56E-06,1.52E-05,1.16E-05,1.03E-05,2.21E-05,1.18E-05
0.769,1.49E-07,1.18E-06,1.03E-06,3.74E-07,2.46E-06,2.08E-06,8.47E-07,4.93E-06,4.09E-06,1.28E-06,6.90E-06,5.62E-06,3.57E-06,1.52E-05,1.16E-05,1.04E-05,2.21E-05,1.17E-05
0.77,1.50E-07,1.18E-06,1.03E-06,3.75E-07,2.45E-06,2.08E-06,8.50E-07,4.92E-06,4.07E-06,1.28E-06,6.88E-06,5.60E-06,3.58E-06,1.51E-05,1.16E-05,1.04E-05,2.20E-05,1.17E-05
0.771,1.51E-07,1.18E-06,1.03E-06,3.77E-07,2.45E-06,2.07E-06,8.54E-07,4.92E-06,4.06E-06,1.29E-06,6.87E-06,5.59E-06,3.60E-06,1.51E-05,1.15E-05,1.04E-05,2.20E-05,1.16E-05
0.772,1.51E-07,1.18E-06,1.03E-06,3.79E-07,2.45E-06,2.07E-06,8.57E-07,4.91E-06,4.05E-06,1.29E-06,6.86E-06,5.57E-06,3.61E-06,1.51E-05,1.15E-05,1.05E-05,2.20E-05,1.16E-05
0.773,1.52E-07,1.18E-06,1.03E-06,3.80E-07,2.44E-06,2.06E-06,8.61E-07,4.90E-06,4.04E-06,1.30E-06,6.85E-06,5.55E-06,3.62E-06,1.51E-05,1.15E-05,1.05E-05,2.19E-05,1.15E-05
0.774,1.53E-07,1.18E-06,1.03E-06,3.82E-07,2.44E-06,2.06E-06,8.65E-07,4.89E-06,4.03E-06,1.30E-06,6.84E-06,5.54E-06,3.64E-06,1.50E-05,1.14E-05,1.05E-05,2.19E-05,1.14E-05
0.775,1.53E-07,1.18E-06,1.03E-06,3.84E-07,2.44E-06,2.05E-06,8.68E-07,4.88E-06,4.02E-06,1.31E-06,6.83E-06,5.52E-06,3.64E-06,1.50E-05,1.14E-05,1.05E-05,2.19E-05,1.14E-05
0.776,1.54E-07,1.18E-06,1.03E-06,3.85E-07,2.43E-06,2.05E-06,8.71E-07,4.88E-06,4.01E-06,1.31E-06,6.82E-06,5.51E-06,3.65E-06,1.50E-05,1.13E-05,1.05E-05,2.19E-05,1.13E-05
0.777,1.55E-07,1.18E-06,1.03E-06,3.87E-07,2.43E-06,2.04E-06,8.75E-07,4.87E-06,3.99E-06,1.32E-06,6.81E-06,5.49E-06,3.67E-06,1.50E-05,1.13E-05,1.06E-05,2.18E-05,1.13E-05
0.778,1.56E-07,1.18E-06,1.03E-06,3.88E-07,2.43E-06,2.04E-06,8.79E-07,4.86E-06,3.98E-06,1.32E-06,6.80E-06,5.47E-06,3.68E-06,1.50E-05,1.13E-05,1.06E-05,2.18E-05,1.12E-05
0.779,1.56E-07,1.18E-06,1.03E-06,3.90E-07,2.42E-06,2.03E-06,8.82E-07,4.86E-06,3.97E-06,1.33E-06,6.79E-06,5.46E-06,3.70E-06,1.49E-05,1.12E-05,1.06E-05,2.18E-05,1.12E-05
0.78,1.57E-07,1.19E-06,1.03E-06,3.92E-07,2.42E-06,2.03E-06,8.86E-07,4.85E-06,3.96E-06,1.34E-06,6.78E-06,5.44E-06,3.71E-06,1.49E-05,1.12E-05,1.07E-05,2.17E-05,1.11E-05
0.781,1.58E-07,1.19E-06,1.03E-06,3.93E-07,2.42E-06,2.02E-06,8.90E-07,4.84E-06,3.95E-06,1.34E-06,6.77E-06,5.43E-06,3.72E-06,1.49E-05,1.12E-05,1.07E-05,2.17E-05,1.10E-05
0.782,1.59E-07,1.19E-06,1.03E-06,3.95E-07,2.41E-06,2.02E-06,8.94E-07,4.83E-06,3.94E-06,1.35E-06,6.76E-06,5.41E-06,3.74E-06,1.49E-05,1.11E-05,1.07E-05,2.17E-05,1.10E-05
0.783,1.59E-07,1.19E-06,1.03E-06,3.97E-07,2.41E-06,2.01E-06,8.97E-07,4.83E-06,3.93E-06,1.35E-06,6.75E-06,5.40E-06,3.75E-06,1.48E-05,1.11E-05,1.07E-05,2.16E-05,1.09E-05
0.784,1.60E-07,1.19E-06,1.03E-06,3.98E-07,2.41E-06,2.01E-06,9.01E-07,4.82E-06,3.92E-06,1.36E-06,6.74E-06,5.38E-06,3.76E-06,1.48E-05,1.11E-05,1.08E-05,2.16E-05,1.09E-05
0.785,1.61E-07,1.19E-06,1.03E-06,4.00E-07,2.40E-06,2.00E-06,9.05E-07,4.82E-06,3.91E-06,1.36E-06,6.73E-06,5.37E-06,3.78E-06,1.48E-05,1.10E-05,1.08E-05,2.16E-05,1.08E-05
0.786,1.62E-07,1.19E-06,1.03E-06,4.01E-07,2.40E-06,2.00E-06,9.08E-07,4.81E-06,3.90E-06,1.37E-06,6.72E-06,5.35E-06,3.79E-06,1.48E-05,1.10E-05,1.08E-05,2.16E-05,1.08E-05
0.787,1.62E-07,1.19E-06,1.03E-06,4.03E-07,2.40E-06,1.99E-06,9.12E-07,4.80E-06,3.89E-06,1.37E-06,6.72E-06,5.34E-06,3.81E-06,1.48E-05,1.09E-05,1.08E-05,2.15E-05,1.07E-05
0.788,1.63E-07,1.19E-06,1.03E-06,4.05E-07,2.40E-06,1.99E-06,9.16E-07,4.80E-06,3.88E-06,1.38E-06,6.71E-06,5.33E-06,3.82E-06,1.47E-05,1.09E-05,1.09E-05,2.15E-05,1.07E-05
0.789,1.64E-07,1.19E-06,1.03E-06,4.06E-07,2.39E-06,1.99E-06,9.19E-07,4.79E-06,3.87E-06,1.39E-06,6.70E-06,5.31E-06,3.83E-06,1.47E-05,1.09E-05,1.09E-05,2.15E-05,1.06E-05
0.79,1.65E-07,1.19E-06,1.03E-06,4.08E-07,2.39E-06,1.98E-06,9.23E-07,4.78E-06,3.86E-06,1.39E-06,6.69E-06,5.30E-06,3.85E-06,1.47E-05,1.08E-05,1.09E-05,2.14E-05,1.05E-05
0.791,1.66E-07,1.19E-06,1.03E-06,4.10E-07,2.39E-06,1.98E-06,9.27E-07,4.78E-06,3.85E-06,1.40E-06,6.68E-06,5.28E-06,3.86E-06,1.47E-05,1.08E-05,1.10E-05,2.14E-05,1.05E-05
0.792,1.66E-07,1.19E-06,1.03E-06,4.11E-07,2.38E-06,1.97E-06,9.31E-07,4.77E-06,3.84E-06,1.40E-06,6.67E-06,5.27E-06,3.87E-06,1.47E-05,1.08E-05,1.10E-05,2.14E-05,1.04E-05
0.793,1.67E-07,1.19E-06,1.03E-06,4.13E-07,2.38E-06,1.97E-06,9.35E-07,4.77E-06,3.83E-06,1.41E-06,6.67E-06,5.26E-06,3.89E-06,1.47E-05,1.08E-05,1.10E-05,2.14E-05,1.04E-05
0.794,1.68E-07,1.20E-06,1.03E-06,4.15E-07,2.38E-06,1.96E-06,9.38E-07,4.76E-06,3.82E-06,1.41E-06,6.66E-06,5.24E-06,3.90E-06,1.46E-05,1.07E-05,1.10E-05,2.14E-05,1.03E-05
0.795,1.69E-07,1.20E-06,1.03E-06,4.16E-07,2.38E-06,1.96E-06,9.42E-07,4.76E-06,3.81E-06,1.42E-06,6.65E-06,5.23E-06,3.92E-06,1.46E-05,1.07E-05,1.11E-05,2.13E-05,1.03E-05
0.796,1.70E-07,1.20E-06,1.03E-06,4.18E-07,2.37E-06,1.96E-06,9.46E-07,4.75E-06,3.81E-06,1.43E-06,6.64E-06,5.22E-06,3.93E-06,1.46E-05,1.07E-05,1.11E-05,2.13E-05,1.02E-05
0.797,1.71E-07,1.20E-06,1.03E-06,4.20E-07,2.37E-06,1.95E-06,9.50E-07,4.75E-06,3.80E-06,1.43E-06,6.64E-06,5.20E-06,3.95E-06,1.46E-05,1.06E-05,1.11E-05,2.13E-05,1.02E-05
0.798,1.71E-07,1.20E-06,1.03E-06,4.21E-07,2.37E-06,1.95E-06,9.54E-07,4.74E-06,3.79E-06,1.44E-06,6.63E-06,5.19E-06,3.97E-06,1.46E-05,1.06E-05,1.12E-05,2.13E-05,1.01E-05
0.799,1.72E-07,1.20E-06,1.03E-06,4.23E-07,2.37E-06,1.94E-06,9.57E-07,4.74E-06,3.78E-06,1.44E-06,6.62E-06,5.18E-06,3.98E-06,1.45E-05,1.06E-05,1.12E-05,2.13E-05,1.01E-05
0.8,1.69E-07,1.19E-06,1.02E-06,4.06E-07,2.34E-06,1.94E-06,9.20E-07,4.68E-06,3.76E-06,1.34E-06,6.48E-06,5.14E-06,3.79E-06,1.43E-05,1.05E-05,1.04E-05,2.01E-05,9.71E-06
0.799,1.55E-07,1.18E-06,1.02E-06,3.58E-07,2.28E-06,1.93E-06,7.67E-07,4.49E-06,3.72E-06,1.10E-06,6.18E-06,5.08E-06,2.77E-06,1.30E-05,1.03E-05,8.99E-06,1.82E-05,9.25E-06
0.798,1.45E-07,1.17E-06,1.02E-06,3.30E-07,2.25E-06,1.92E-06,6.89E-07,4.40E-06,3.71E-06,9.86E-07,6.05E-06,5.06E-06,2.36E-06,1.26E-05,1.02E-05,8.40E-06,1.76E-05,9.21E-06
0.797,1.38E-07,1.16E-06,1.02E-06,3.10E-07,2.23E-06,1.92E-06,6.43E-07,4.34E-06,3.70E-06,9.16E-07,5.96E-06,5.04E-06,2.16E-06,1.23E-05,1.02E-05,8.02E-06,1.72E-05,9.22E-06
0.796,1.31E-07,1.15E-06,1.02E-06,2.94E-07,2.20E-06,1.91E-06,6.08E-07,4.29E-06,3.68E-06,8.63E-07,5.89E-06,5.03E-06,2.01E-06,1.21E-05,1.01E-05,7.73E-06,1.69E-05,9.20E-06
0.795,1.25E-07,1.15E-06,1.02E-06,2.79E-07,2.19E-06,1.91E-06,5.77E-07,4.25E-06,3.68E-06,8.18E-07,5.83E-06,5.01E-06,1.90E-06,1.20E-05,1.01E-05,7.49E-06,1.68E-05,9.26E-06
0.794,1.20E-07,1.14E-06,1.02E-06,2.66E-07,2.17E-06,1.90E-06,5.49E-07,4.21E-06,3.66E-06,7.77E-07,5.78E-06,5.00E-06,1.78E-06,1.18E-05,1.00E-05,7.27E-06,1.65E-05,9.21E-06
0.793,1.16E-07,1.14E-06,1.02E-06,2.54E-07,2.15E-06,1.90E-06,5.23E-07,4.18E-06,3.65E-06,7.41E-07,5.73E-06,4.99E-06,1.69E-06,1.17E-05,1.00E-05,7.07E-06,1.63E-05,9.22E-06
0.792,1.11E-07,1.13E-06,1.02E-06,2.43E-07,2.14E-06,1.89E-06,5.00E-07,4.15E-06,3.65E-06,7.08E-07,5.68E-06,4.97E-06,1.60E-06,1.16E-05,9.99E-06,6.92E-06,1.61E-05,9.22E-06
0.791,1.07E-07,1.13E-06,1.02E-06,2.33E-07,2.12E-06,1.89E-06,4.78E-07,4.12E-06,3.64E-06,6.76E-07,5.64E-06,4.96E-06,1.52E-06,1.15E-05,9.95E-06,6.74E-06,1.60E-05,9.21E-06
0.79,1.03E-07,1.13E-06,1.02E-06,2.23E-07,2.11E-06,1.88E-06,4.58E-07,4.09E-06,3.63E-06,6.48E-07,5.60E-06,4.95E-06,1.45E-06,1.14E-05,9.93E-06,6.59E-06,1.58E-05,9.22E-06
0.789,9.99E-08,1.12E-06,1.02E-06,2.14E-07,2.09E-06,1.88E-06,4.38E-07,4.06E-06,3.62E-06,6.20E-07,5.55E-06,4.93E-06,1.38E-06,1.13E-05,9.90E-06,6.45E-06,1.57E-05,9.21E-06
